0.128	0.982	0.394	0.539	0.636	0.859	0.877	0.713	0.693	0.854	0.916	0.854	0.864	0.908	0.882	0.84	0.916	0.765	0.951	0.953	0.72	0.765	0.414	0.098	0.539	0.376	0.599	0.981	0.145	0.394	0.098	0.098	0.242	0.674	0.156	0.278	0.394	0.926	0.051	0.128	0.394	0.925	0.765	0.693	0.519	0.201	0.784	0.172	0.706	0.227	0.394	0.084	0.247	0.242	0.278	0.476	0.706	0.969	0.156	0.394	0.394	0.28	0.986	0.181	0.394	0.227	0.278	0.28	0.28	0.911	0.986	0.786	0.28	0.278	0.172	0.242	0.674	0.394	0.278	0.227	0.394	0.394	0.394	0.278	0.247	0.242	0.394	0.394	0.201	0.28	0.394	0.278	0.394	0.247	0.242	0.242	0.394	0.981	0.095	0.156	0.678	0.977	0.822	0.678	0.78	0.201	0.694	0.394	0.394	0.247	0.28	0.925	1.0	0.28	0.278	0.28	0.845	0.242	0.227	0.926	0.227	0.394	0.278	0.242	0.394	0.227	0.278	0.394	0.765	0.969	0.278	0.172	0.227	0.278	0.278	0.278	0.394	0.394	0.394	0.394	0.394	0.278	0.242	0.247	0.278	0.394	0.227	0.28	0.969	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.247	0.394	0.247	0.201	0.278	0.278	0.278	0.394	0.28	0.242	0.28	0.394	0.394	0.242	0.394	0.28	0.278	0.394	0.28	0.278	0.394	0.278	0.969	0.247	0.95	0.247	0.394	0.247	0.247	0.278	0.142	0.28	0.227	0.394	0.997	0.242	0.394	0.242	0.394	0.278	0.394	0.969	0.278	0.969	0.394	0.95	0.394	0.28	0.394	0.278	0.394	0.278	0.278	0.394	0.394	0.394	0.28	0.278	0.394	0.0	0.278	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.247	0.394	0.278	0.394	0.394	0.278	0.394	0.394	0.28	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394
0.128	0.086	0.394	0.955	0.636	0.203	0.877	0.713	0.693	0.854	0.916	0.15	0.864	0.908	0.882	0.84	0.017	0.765	0.507	0.484	0.72	0.992	0.414	0.678	0.039	0.376	0.086	0.706	0.145	0.394	0.678	0.678	0.242	0.674	0.156	0.278	0.394	0.242	0.624	0.784	0.394	0.247	0.145	0.096	0.063	0.891	0.128	0.172	0.706	0.227	0.394	0.084	0.247	0.242	0.278	0.476	0.129	0.278	0.156	0.394	0.394	0.28	0.128	0.822	0.394	0.888	0.278	0.28	0.28	0.911	0.394	0.156	0.28	0.278	0.801	0.242	0.116	0.394	0.278	0.227	0.394	0.394	0.394	0.278	0.247	0.242	0.394	0.394	0.201	0.28	0.394	0.278	0.394	0.247	0.926	0.242	0.394	0.694	0.095	0.786	0.678	0.674	0.822	0.678	0.78	0.845	0.694	0.394	0.394	0.925	0.95	0.247	0.227	0.28	0.278	0.28	0.201	0.242	0.227	0.242	0.227	0.394	0.278	0.242	0.394	0.227	0.278	0.394	0.145	0.278	0.278	0.172	0.227	0.278	0.278	0.278	0.394	0.394	0.394	0.394	0.394	0.278	0.242	0.247	0.278	0.394	0.227	0.28	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.925	0.986	0.925	0.201	0.278	0.278	0.278	0.394	0.28	0.242	0.28	0.394	0.394	0.242	0.394	0.95	0.278	0.394	0.28	0.278	0.394	0.278	0.278	0.247	0.28	0.925	0.394	0.247	0.247	0.278	0.78	0.28	0.227	0.394	0.247	0.926	0.394	0.242	0.394	0.278	0.394	0.278	0.278	0.278	0.394	0.28	0.394	0.28	0.394	0.278	0.394	0.278	0.278	0.394	0.394	0.394	0.28	0.278	0.394	0.278	0.0	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.247	0.394	0.278	0.394	0.394	0.278	0.394	0.394	0.28	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.969	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.986	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394
0.198	0.926	0.406	0.15	0.608	0.752	0.789	0.927	0.904	0.728	0.797	0.728	0.794	0.83	0.772	0.048	0.797	0.232	0.874	0.11	0.209	0.232	0.11	0.2	0.895	0.108	0.164	0.21	0.942	0.406	0.2	0.928	0.292	0.925	0.263	0.394	0.406	0.292	0.18	0.198	0.406	0.337	0.942	0.174	0.885	0.27	0.198	0.948	0.945	0.283	0.406	0.89	0.337	0.292	0.394	0.134	0.21	0.394	0.263	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.982	0.343	0.846	0.406	0.263	0.343	0.394	0.213	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.982	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.923	0.19	0.263	0.2	0.192	0.255	0.2	0.25	0.283	0.923	0.406	0.406	0.337	0.982	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.394	0.986	0.406	0.406	0.406	0.406	0.406	0.394	0.971	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.992	0.992	0.406	0.337	0.406	0.337	0.952	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.971	0.406	0.343	0.394	0.406	0.982	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.343	0.283	0.406	0.337	0.971	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.992	0.343	0.394	0.406	0.394	0.394	0.0	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.198	0.173	0.406	0.15	0.608	0.06	0.091	0.207	0.174	0.728	0.076	0.728	0.794	0.83	0.772	0.757	0.797	0.232	0.139	0.88	0.209	0.232	0.855	0.2	0.895	0.851	0.897	0.21	0.942	0.406	0.2	0.2	0.292	0.192	0.96	0.394	0.406	0.292	0.18	0.942	0.406	0.337	0.232	0.174	0.885	0.27	0.198	0.213	0.945	0.283	0.406	0.181	0.337	0.971	0.394	0.865	0.945	0.394	0.263	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.343	0.343	0.846	0.406	0.263	0.343	0.394	0.213	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.19	0.19	0.263	0.2	0.192	0.255	0.2	0.25	0.283	0.19	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.986	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.992	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.986	0.406	0.394	0.394	0.406	0.0	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.198	0.926	0.406	0.895	0.608	0.752	0.091	0.207	0.174	0.728	0.076	0.728	0.794	0.83	0.772	0.757	0.797	0.232	0.139	0.88	0.918	0.232	0.11	0.2	0.15	0.851	0.897	0.21	0.232	0.406	0.2	0.2	0.292	0.192	0.263	0.394	0.406	0.292	0.878	0.198	0.992	0.337	0.232	0.904	0.165	0.27	0.198	0.213	0.21	0.976	0.406	0.181	0.337	0.292	0.394	0.865	0.21	0.394	0.263	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.343	0.343	0.846	0.406	0.263	0.343	0.394	0.213	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.968	0.292	0.406	0.406	0.283	0.982	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.19	0.19	0.263	0.2	0.925	0.255	0.928	0.25	0.283	0.923	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.952	0.292	0.976	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.0	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.992	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.992	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.986	0.614	0.394	0.955	0.636	0.859	0.877	0.713	0.976	0.854	0.916	0.854	0.864	0.908	0.882	0.84	0.916	0.765	0.951	0.484	0.72	0.765	0.932	0.678	0.039	0.021	0.599	0.981	0.992	0.394	0.678	0.678	0.242	0.674	0.786	0.278	0.394	0.926	0.624	0.784	0.394	0.247	0.765	0.693	0.519	0.201	0.784	0.172	0.706	0.227	0.986	0.605	0.247	0.926	0.278	0.924	0.706	0.969	0.156	0.394	0.394	0.28	0.784	0.822	0.394	0.227	0.278	0.28	0.28	0.911	0.394	0.156	0.28	0.278	0.172	0.242	0.977	0.394	0.278	1.0	0.394	0.394	0.394	0.278	0.247	0.242	0.394	0.394	0.201	0.28	0.394	0.278	0.394	0.247	0.242	0.242	0.394	0.981	0.694	0.992	0.098	0.116	0.822	0.678	0.142	0.201	0.694	0.394	0.394	0.247	0.28	0.247	0.227	0.28	0.278	0.28	0.201	0.926	0.227	0.242	0.227	0.394	0.278	0.926	0.394	0.227	0.278	0.394	0.145	0.278	0.278	0.801	0.227	0.278	0.278	0.278	0.394	0.394	0.394	0.394	0.394	0.278	0.926	0.247	0.278	0.394	0.888	0.28	0.278	0.394	0.986	0.394	0.394	0.394	0.394	0.394	0.247	0.394	0.247	0.845	0.278	0.278	0.278	0.394	0.95	0.926	0.95	0.394	0.394	0.242	0.394	0.28	0.278	0.394	0.28	0.278	0.394	0.278	0.278	0.247	0.28	0.247	0.394	0.925	0.925	0.278	0.78	0.28	0.888	0.394	0.247	0.242	0.394	0.242	0.394	0.278	0.394	0.278	0.969	0.278	0.394	0.28	0.394	0.28	0.394	0.969	0.394	0.278	0.969	0.394	0.394	0.394	0.28	0.278	0.394	0.278	0.278	0.394	0.394	0.394	0.0	0.394	0.394	0.394	0.394	0.247	0.394	0.278	0.394	0.394	0.278	0.394	0.394	0.95	0.394	0.394	0.278	0.394	0.969	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.986	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.986	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.986	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394
0.198	0.926	0.406	0.15	0.608	0.752	0.789	0.927	0.904	0.728	0.797	0.728	0.794	0.83	0.772	0.757	0.797	0.232	0.139	0.11	0.209	0.942	0.855	0.928	0.895	0.851	0.897	0.945	0.232	0.406	0.2	0.928	0.292	0.925	0.96	0.394	0.992	0.292	0.878	0.198	0.406	0.968	0.232	0.174	0.885	0.27	0.942	0.213	0.21	0.283	0.406	0.89	0.337	0.292	0.394	0.134	0.945	0.394	0.263	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.343	0.343	0.082	0.406	0.263	0.343	0.394	0.948	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.19	0.19	0.263	0.2	0.192	0.255	0.2	0.25	0.283	0.19	0.406	0.406	0.337	0.343	0.337	0.976	0.343	0.394	0.343	0.283	0.292	0.283	0.971	0.283	0.406	0.394	0.971	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.948	0.283	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.952	0.394	0.394	0.394	0.406	0.343	0.971	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.343	0.283	0.992	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.986	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.0	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.992	0.394	0.992	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.942	0.173	0.406	0.895	0.608	0.752	0.789	0.207	0.174	0.728	0.076	0.728	0.794	0.83	0.772	0.757	0.797	0.942	0.139	0.88	0.209	0.232	0.855	0.928	0.895	0.851	0.897	0.21	0.232	0.406	0.2	0.928	0.292	0.192	0.263	0.394	0.406	0.292	0.878	0.198	0.406	0.337	0.232	0.904	0.885	0.27	0.198	0.213	0.21	0.283	0.406	0.89	0.337	0.292	0.394	0.134	0.21	0.394	0.96	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.982	0.343	0.846	0.406	0.96	0.343	0.394	0.213	0.971	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.19	0.19	0.96	0.928	0.192	0.255	0.928	0.25	0.283	0.923	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.976	0.292	0.283	0.406	0.986	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.986	0.394	0.406	0.406	0.406	0.406	0.992	0.394	0.292	0.337	0.394	0.406	0.283	0.982	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.986	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.968	0.406	0.337	0.337	0.394	0.96	0.343	0.283	0.406	0.337	0.971	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.0	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.198	0.173	0.406	0.15	0.608	0.752	0.789	0.207	0.174	0.728	0.797	0.728	0.794	0.83	0.772	0.757	0.797	0.232	0.139	0.11	0.209	0.232	0.855	0.2	0.895	0.851	0.164	0.945	0.232	0.406	0.2	0.928	0.292	0.192	0.96	0.394	0.406	0.292	0.18	0.198	0.406	0.337	0.232	0.174	0.885	0.954	0.198	0.213	0.945	0.283	0.406	0.89	0.337	0.292	0.394	0.865	0.21	0.394	0.263	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.343	0.343	0.082	0.406	0.263	0.982	0.394	0.213	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.992	0.19	0.19	0.96	0.2	0.192	0.255	0.2	0.25	0.283	0.923	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.986	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.0	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.198	0.926	0.406	0.15	0.608	0.752	0.789	0.207	0.904	0.728	0.076	0.728	0.039	0.83	0.772	0.757	0.076	0.232	0.874	0.11	0.209	0.942	0.855	0.2	0.15	0.851	0.164	0.21	0.942	0.406	0.2	0.928	0.292	0.925	0.263	0.394	0.406	0.292	0.18	0.942	0.406	0.337	0.232	0.904	0.885	0.954	0.942	0.213	0.21	0.283	0.406	0.181	0.337	0.292	0.394	0.865	0.21	0.394	0.263	0.406	0.406	0.343	0.942	0.951	0.406	0.976	0.394	0.343	0.343	0.846	0.406	0.263	0.343	0.394	0.213	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.19	0.19	0.263	0.2	0.192	0.255	0.2	0.25	0.283	0.19	0.406	0.406	0.968	0.343	0.337	0.283	0.343	0.394	0.982	0.283	0.292	0.976	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.986	0.986	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.986	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.0	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.992	0.406	0.406	0.406	0.406	0.406	0.406
0.045	0.669	0.337	0.906	0.649	0.943	0.669	0.826	0.713	0.922	0.265	0.922	0.497	0.606	0.962	0.452	0.265	0.074	0.865	0.854	0.432	0.074	0.803	0.831	0.906	0.266	0.914	0.053	1.0	0.337	0.376	0.376	0.181	0.335	0.616	0.247	0.337	0.181	0.663	0.876	0.337	0.179	0.993	0.713	0.565	0.11	0.498	0.598	0.422	0.132	0.337	0.684	0.179	0.181	0.247	0.984	0.844	0.247	0.616	0.337	0.337	0.216	0.045	0.644	0.337	0.132	0.247	0.216	0.216	0.218	0.337	0.616	0.216	0.247	0.079	0.798	0.335	0.337	0.247	0.766	0.337	0.337	0.337	0.247	0.808	0.181	0.337	0.337	0.693	0.216	0.337	0.247	0.337	0.179	0.181	0.181	0.337	0.757	0.757	0.085	0.376	0.033	0.644	0.831	0.545	0.693	0.298	0.337	0.337	0.179	0.216	0.179	0.132	0.888	0.247	0.216	0.22	0.181	0.766	0.181	0.132	0.337	0.247	0.798	0.337	0.132	0.247	0.337	0.524	0.925	0.247	0.598	0.766	0.247	0.247	0.247	0.337	0.337	0.968	0.337	0.337	0.247	0.798	0.179	0.247	0.968	0.132	0.216	0.247	0.337	0.337	0.337	0.337	0.337	0.337	0.337	0.179	0.337	0.179	0.22	0.247	0.247	0.247	0.337	0.888	0.181	0.216	0.337	0.337	0.181	0.337	0.216	0.247	0.337	0.888	0.247	0.337	0.247	0.247	0.179	0.216	0.179	0.337	0.179	0.179	0.247	0.545	0.216	0.132	0.337	0.179	0.181	0.337	0.181	0.337	0.247	0.337	0.247	0.247	0.247	0.337	0.216	0.337	0.888	0.337	0.247	0.337	0.247	0.247	0.337	0.968	0.337	0.216	0.247	0.337	0.247	0.247	0.337	0.337	0.337	0.247	0.337	0.337	0.337	0.337	0.0	0.337	0.247	0.337	0.337	0.925	0.337	0.337	0.216	0.337	0.337	0.925	0.337	0.247	0.337	0.337	0.337	0.337	0.337	0.337	0.247	0.337	0.925	0.337	0.968	0.337	0.337	0.337	0.337	0.968	0.247	0.337	0.337	0.337	0.337	0.337	0.337	0.925	0.337	0.337	0.968	0.337	0.337	0.337	0.337	0.337	0.337	0.337	0.337	0.337	0.337	0.337	0.337	0.337	0.968
0.942	0.926	0.406	0.15	0.608	0.752	0.789	0.927	0.904	0.728	0.076	0.728	0.794	0.078	0.772	0.757	0.797	0.942	0.874	0.88	0.918	0.232	0.855	0.2	0.895	0.851	0.897	0.21	0.942	0.406	0.928	0.2	0.292	0.925	0.263	0.394	0.406	0.971	0.878	0.942	0.406	0.337	0.942	0.904	0.165	0.27	0.942	0.948	0.945	0.976	0.406	0.89	0.968	0.292	0.394	0.865	0.21	0.394	0.263	0.406	0.406	0.343	0.942	0.951	0.406	0.283	0.394	0.343	0.343	0.846	0.406	0.263	0.343	0.394	0.948	0.292	0.925	0.992	0.986	0.283	0.406	0.992	0.406	0.394	0.337	0.292	0.406	0.406	0.952	0.343	0.406	0.394	0.406	0.337	0.292	0.971	0.406	0.923	0.19	0.263	0.928	0.925	0.951	0.2	0.96	0.283	0.19	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.971	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.948	0.283	0.986	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.406	0.976	0.343	0.986	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.968	0.283	0.394	0.394	0.394	0.406	0.343	0.971	0.343	0.406	0.406	0.292	0.406	0.343	0.986	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.968	0.406	0.337	0.337	0.394	0.96	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.0	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.992	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.992	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.992	0.406
